fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
420211200a35c1d1,2025-09-06,1,0.25,-91.5,-194.75,-5.5,-97.0,-200.0,-5.25,0.0,-1.0,12.958547841021662,0.0,11.5,-83.5,-183.5,-6.0,-5.25,-9.0,-31.25,-2.75,-2.25,-28.44002067142202,-90.25,-194.0,-5.25,-1.5,-1.5,-41.17913766336604,0.25,0.75,-40.752111761347216,-11.25,2.25,10.0,-1.75,-1.0,4.0,5.0,0.0,1.0,2.539999999999992,-2.4999999999999996,-1.0,-1.9,-6.0,0.9899999999999999,67.0,-52.0,1.9999999999999998,-0.25,welterweight,"Paris, Ile-de-France, France",0,KO/TKO,1
b3253e2c2d111030,2025-09-06,0,0.15384615384615385,12.346153846153847,-30.84615384615384,17.96153846153846,13.615384615384613,-29.34615384615384,19.5,0.6153846153846154,2.3076923076923075,1.1250573601703948,0.0,73.34615384615384,7.615384615384617,-24.615384615384613,13.615384615384617,-2.769230769230769,-12.692307692307692,24.307692307692307,7.5,6.461538461538462,28.92307692307692,7.57692307692308,-35.11538461538461,15.230769230769234,3.1923076923076925,2.0,23.769230769230766,1.5769230769230769,2.269230769230769,0.11196898037508873,-4.07692307692308,-13.192307692307693,17.115384615384617,-12.84615384615384,7.76923076923077,5.1923076923076925,3.0,6.0,0.0,-2.539999999999992,-0.3200000000000003,7.0,-0.7200000000000002,-5.0,0.16999999999999993,-74.0,-4.0,0.0,0.6153846153846154,middleweight,"Paris, Ile-de-France, France",0,KO/TKO,3
2eecf0c36192e40c,2025-08-23,1,-0.38095238095238093,-10.261904761904763,-4.023809523809518,-0.9047619047619051,-9.190476190476193,-3.404761904761905,-1.2857142857142847,0.14285714285714285,0.14285714285714285,1.1250573601703948,0.21428571428571427,-2.738095238095241,-11.047619047619046,-7.095238095238091,-9.976190476190482,-0.9761904761904763,-1.0238095238095237,-10.785714285714285,1.7619047619047619,4.095238095238095,-5.833333333333329,-5.333333333333332,3.7380952380952337,-2.642857142857146,0.7857142857142858,0.7380952380952384,33.82086233663396,-5.714285714285714,-8.5,-12.802585924944367,-9.809523809523817,-2.1190476190476204,13.07142857142857,-8.785714285714292,7.595238095238096,2.0238095238095255,3.0,2.0,0.0,17.78,-3.6500000000000004,-5.0,-2.24,2.0,0.42,60.0,-18.0,0.8,-0.5,light heavyweight,"Shanghai, Hebei, China",0,KO/TKO,2
a38010639e61885c,2025-09-06,0,0.0,-0.20000000000000284,8.599999999999994,-4.100000000000001,10.200000000000003,20.433333333333337,-0.7999999999999972,-1.0,-1.7666666666666668,14.558547841021664,0.5666666666666667,-180.63333333333335,-13.86666666666667,-20.900000000000006,-7.4666666666666615,11.066666666666668,23.3,-7.366666666666667,2.5999999999999996,6.199999999999999,6.266666666666673,10.266666666666666,22.0,1.9666666666666615,-2.9666666666666663,-3.1999999999999993,-8.433333333333323,-7.5,-10.2,4.764080741722303,-24.06666666666667,20.833333333333336,3.4333333333333336,20.299999999999997,-5.699999999999999,-14.5,-4.0,-4.0,0.0,2.539999999999992,-0.019999999999999574,-3.0,-0.6900000000000004,-13.0,-1.23,-35.0,-20.0,0.49999999999999983,0.16666666666666663,women's strawweight,"Paris, Ile-de-France, France",0,Submission,2
58080e8989927500,2025-08-23,0,0.38461538461538464,-6.058608058608058,27.128205128205124,-12.827838827838825,-33.23809523809524,-2.076923076923066,-19.472527472527467,-1.315018315018315,-3.937728937728938,-20.498168498168496,0.30402930402930406,-186.17948717948715,9.688644688644686,49.93772893772895,-3.315018315018321,-10.600732600732602,-15.465201465201467,4.589743589743591,-5.146520146520148,-7.344322344322344,-4.435897435897445,7.527472527472533,44.24175824175825,-8.293040293040292,-5.135531135531136,-6.476190476190476,10.252747252747241,-8.450549450549449,-10.637362637362637,-20.454212454212453,28.626373626373628,-10.289377289377288,-18.08058608058608,16.223443223443226,-3.6263736263736277,-12.560439560439562,-9.0,0.0,0.0,-5.079999999999984,-0.6099999999999999,-15.0,4.17,-10.0,-1.5200000000000002,-5.0,10.0,0.30000000000000016,-0.14652014652014644,catch weight,"Shanghai, Hebei, China",0,Decision - Unanimous,5
5538d15c4eeac3b3,2025-08-23,1,0.44999999999999996,-52.55,-102.15,-2.325000000000003,-52.35,-102.65,-1.1000000000000014,-0.175,-0.25,-26.833490480851268,-0.125,-42.625,-34.0,-78.75,3.25,-10.075,-13.05,-35.675,-8.475,-10.35,-52.75,-49.475,-95.1,-6.674999999999997,-0.7,-0.6000000000000001,4.945862336633958,-2.375,-6.45,0.11196898037508873,23.049999999999997,-9.925,-12.3,-9.025000000000006,5.675000000000001,3.5,6.0,1.0,0.0,15.240000000000038,-1.1800000000000006,-4.0,0.11000000000000032,0.0,0.10999999999999999,-25.0,4.0,-0.1,-0.17500000000000004,heavyweight,"Shanghai, Hebei, China",0,Decision - Unanimous,3
ce6bd165bef82bd7,2025-08-23,1,-0.08333333333333331,-13.916666666666664,-44.08333333333334,8.333333333333336,-8.125,-37.41666666666666,10.166666666666664,0.125,-1.1666666666666667,1.1250573601703948,0.5,45.708333333333336,-17.625,-49.91666666666667,5.291666666666664,-1.166666666666667,-0.6666666666666661,-21.58333333333333,4.875,6.5,-22.83333333333333,-21.458333333333336,-54.66666666666667,4.333333333333336,2.291666666666667,2.9166666666666665,-3.4166666666666643,5.25,7.666666666666667,5.864080741722304,-9.791666666666671,-3.458333333333334,13.375,-18.41666666666667,4.541666666666667,14.125,8.0,3.0,0.0,10.159999999999997,0.29000000000000004,8.0,-3.349999999999999,11.0,0.16,11.0,0.0,0.6,0.16666666666666669,flyweight,"Shanghai, Hebei, China",0,Decision - Unanimous,3
1452c20d964c0a63,2025-08-23,1,0.2607361301694353,12.572009479391106,43.50105098832729,-13.867209089473143,28.19504887281562,61.26367417477648,-8.210213409573363,1.223149122155538,2.9304755977460255,1.1250573601703948,0.48015298241333054,141.90381493540764,11.493122647382826,40.8098620410204,-12.91399936782576,2.8439965649120005,4.529837537307868,0.19684652487674725,-1.765109732903718,-1.8386485900009735,-9.440020671422019,2.6526285614216896,30.327875344581457,-23.15235052078618,3.8946163464487498,4.2788653385092905,-1.0420815939735846,6.024764571520664,8.89431030523654,0.11196898037508873,15.416691219185218,7.691487253523164,-24.133488187936308,-33.497952400886504,11.663825892477812,20.428494372829824,9.638223886585529,2.2399358031295975,0.23672595960946904,5.334281752634439,-0.956280593821051,-19.35054166109402,-2.4504895011368193,8.400427979136019,1.5783348936739332,38.475591814899026,21.553163033302127,0.610124381436405,0.5,welterweight,"Shanghai, Hebei, China",0,KO/TKO,1
0b1460c666e66d39,2025-08-23,0,0.4,-37.6,-34.80000000000001,-8.0,-35.6,-32.400000000000006,-6.799999999999997,0.0,-0.6,37.95854784102166,0.0,-1.2,-4.199999999999999,15.400000000000006,1.7999999999999972,-24.0,-37.2,-12.0,-9.4,-13.0,-12.799999999999997,-40.0,-40.80000000000001,-8.200000000000003,2.2,5.8,-27.26294393060754,0.2,0.2,0.11196898037508873,30.0,-21.8,-7.0,-5.799999999999997,4.4,0.8,0.0,2.0,0.0,2.539999999999992,-1.75,-20.0,0.13999999999999968,3.0,-1.0,-30.0,-24.0,0.0,0.4,lightweight,"Shanghai, Hebei, China",0,Decision - Unanimous,3
f55749e32ce5c6f3,2025-08-23,1,0.4,20.272727272727273,25.400000000000006,3.3999999999999986,11.036363636363646,12.418181818181807,0.49090909090909207,0.6363636363636365,-1.0727272727272723,9.413093295567116,-0.09090909090909091,12.836363636363615,30.07272727272727,43.25454545454545,9.672727272727272,-6.272727272727273,-13.10909090909091,10.290909090909096,-3.5272727272727264,-4.745454545454545,-8.836363636363643,16.03636363636363,20.036363636363646,4.0727272727272705,-1.6727272727272728,-3.454545454545454,-5.451864936093308,5.909090909090909,8.818181818181818,14.136808014449578,28.200000000000003,-15.854545454545454,-12.0,0.9454545454545524,-5.909090909090908,5.436363636363637,10.0,-4.0,0.0,0.0,2.0499999999999994,9.0,1.3400000000000007,-3.0,-0.2799999999999998,34.0,16.0,0.0,0.036363636363636376,lightweight,"Shanghai, Hebei, China",0,Decision - Unanimous,3
1ab1ed99a4bc5494,2025-08-23,1,0.2727272727272727,10.045454545454547,18.5,1.2272727272727266,24.090909090909093,36.18181818181819,4.772727272727273,-1.5454545454545454,-1.8181818181818183,-25.18181818181818,0.36363636363636365,-135.77272727272728,2.4090909090909065,14.045454545454547,-1.0,7.40909090909091,5.318181818181817,12.0,0.22727272727272663,-0.8636363636363633,2.1363636363636402,13.409090909090907,22.727272727272734,1.8181818181818201,6.363636363636363,8.272727272727273,6.636363636363633,-9.727272727272727,-12.5,18.864080741722304,-6.0909090909090935,9.59090909090909,-3.4545454545454533,4.0909090909090935,10.454545454545455,-14.818181818181818,9.0,6.0,0.0,7.6200000000000045,0.4400000000000004,0.0,0.08999999999999986,-2.0,-1.23,-30.0,-22.0,0.0,-0.4545454545454546,flyweight,"Shanghai, Hebei, China",0,KO/TKO,2
2f6065fe0804d1d8,2025-08-23,0,0.5,47.5,88.0,3.5,32.5,79.0,-13.5,-2.5,-3.5,-25.0,-0.5,-177.5,28.5,57.5,10.0,16.0,25.5,-22.5,3.0,5.0,-5.5,26.0,57.0,0.0,22.0,33.0,-1.8629439306075426,-0.5,-2.0,8.5,2.0,10.5,-12.5,-28.0,29.5,-2.5,11.0,7.0,0.0,12.700000000000017,2.97,0.0,2.24,-20.0,-3.11,-22.0,13.0,-0.4,-0.5,bantamweight,"Shanghai, Hebei, China",0,Decision - Unanimous,3
130e622d4d2aee3e,2025-08-23,0,0.23076923076923078,24.153846153846153,42.62637362637363,-0.3296703296703285,7.483516483516482,21.57142857142857,-5.175824175824175,-0.43956043956043966,-3.8131868131868134,15.38711926959309,-0.31868131868131866,-187.57142857142858,4.802197802197803,15.824175824175825,-2.483516483516482,17.307692307692307,24.18681318681319,8.912087912087912,2.0439560439560434,2.615384615384615,-34.96703296703297,24.263736263736266,43.92307692307692,-1.3076923076923066,2.0439560439560434,2.2637362637362637,4.582417582417591,-2.1538461538461537,-3.5604395604395607,29.435509313150877,-10.7032967032967,25.142857142857142,-14.384615384615385,3.164835164835168,-2.23076923076923,-0.9450549450549435,15.0,10.0,0.0,-7.619999999999976,1.2400000000000002,-1.0,1.4199999999999995,9.0,-0.98,27.0,-6.0,-1.2,0.4065934065934066,middleweight,"Shanghai, Hebei, China",0,KO/TKO,1
f0b7caa90faf47e5,2025-08-23,1,0.0,27.5,60.0,15.833333333333332,57.5,98.0,-3.6666666666666643,2.1666666666666665,10.5,0.5,-1.6666666666666667,238.5,18.833333333333332,48.833333333333336,26.666666666666664,6.0,8.0,-0.9725512342986633,2.666666666666667,3.166666666666667,21.7365972702421,21.833333333333332,53.666666666666664,11.333333333333332,3.1666666666666665,2.8333333333333335,-1.0420815939735846,2.5,3.5,9.247888238652784,42.5,-3.0,-6.833333333333332,17.166666666666664,6.166666666666666,9.0,9.0,-5.0,0.0,-5.079999999999984,1.4000000000000001,14.0,-3.9,17.0,1.9399999999999997,14.0,21.0,-6.800000000000001,-0.3333333333333333,featherweight,"Shanghai, Hebei, China",0,KO/TKO,1
12cedec11b37ddc0,2025-08-16,0,0.19444444444444442,51.486111111111114,116.73611111111111,-10.458333333333336,29.236111111111114,93.875,-19.569444444444443,0.5833333333333335,0.916666666666667,1.1527777777777786,-0.45833333333333337,-90.15277777777777,22.041666666666664,78.93055555555556,-19.069444444444443,12.5,15.083333333333332,25.59722222222223,16.944444444444443,22.72222222222222,5.403263936908772,55.31944444444444,120.40277777777777,3.4027777777777786,5.402777777777778,8.041666666666666,-1.0420815939735846,-9.23611111111111,-11.708333333333334,-14.385919258277696,-21.208333333333336,2.541666666666668,18.069444444444443,51.52777777777777,1.9444444444444446,-54.208333333333336,8.0,3.0,0.0,2.539999999999992,1.1399999999999997,-12.0,2.0100000000000002,9.0,-3.07,-4.0,-51.0,-1.1,0.0,middleweight,"Chicago, Illinois, USA",1,Decision - Unanimous,5
7fc5f1dc2df84ac7,2025-08-23,1,0.0,19.0,102.0,-18.0,25.0,112.0,-20.0,-2.0,0.0,-100.0,0.0,-29.0,14.0,99.0,-8.0,-1.0,-7.0,46.0,6.0,10.0,-27.0,16.0,101.0,-21.0,3.0,1.0,67.0,0.0,0.0,0.11196898037508873,23.0,-25.0,1.0,-6.0,6.0,0.0,-1.0,-1.0,0.0,12.699999999999989,-0.8999999999999999,-25.0,0.6699999999999999,-17.0,-2.54,-100.0,-50.0,1.7,0.0,light heavyweight,"Shanghai, Hebei, China",0,Submission,1
9fa6a029f7f8241c,2025-08-16,1,-0.023288476185650858,32.111250602916165,46.32869467718551,7.319444891683631,35.72567212855368,50.75234244082313,6.0731079727766755,0.3170010109243202,-0.11082748458463687,1.1250573601703948,-0.02292594452713581,1.870416157877628,21.649534350900858,33.47422953295122,8.148550986558924,6.466907573797958,8.668476013673343,1.194115432368008,3.994808678217355,4.18598913056096,6.069930603575429,28.78887448830679,43.538032849819096,4.735366245226203,2.160978203584242,1.2225397709502008,15.5815005138369,1.1613979110251398,1.5681220564162057,0.11196898037508873,2.7020373607454147,1.83360707827973,-3.6965843847213353,0.19594713119285956,-4.700696975863046,5.326923748551316,-1.160340115396295,-7.896598846037048,0.7438505921651989,2.514127728375115,1.0358244761615558,8.758123291831154,-0.9909019131491044,7.746279987853022,-0.07525660491952624,16.981779532341328,-8.334952930458549,-0.09400242939568793,0.38888888888888884,featherweight,"Chicago, Illinois, USA",0,KO/TKO,1
42585ce706c086de,2025-08-16,0,-0.7333333333333333,18.516666666666666,39.516666666666666,0.2666666666666657,23.083333333333336,44.099999999999994,1.7999999999999972,0.21666666666666667,0.6333333333333333,-17.4168238141846,0.08333333333333333,61.53333333333333,27.533333333333335,53.01666666666667,10.899999999999999,-3.583333333333333,-6.116666666666666,5.31666666666667,-5.433333333333334,-7.383333333333335,-9.383333333333326,11.600000000000001,28.5,-2.0,5.633333333333333,8.266666666666666,48.82086233663396,1.2833333333333332,2.75,0.18333333333333712,31.633333333333326,-13.016666666666667,-18.95,-13.150000000000006,8.55,4.0,-6.0,0.0,0.0,-7.6200000000000045,1.2300000000000004,-3.0,0.6800000000000006,9.0,0.31,-55.0,3.0,0.10000000000000002,-0.13333333333333341,welterweight,"Chicago, Illinois, USA",0,KO/TKO,1
9939d7073462e07e,2025-08-16,0,0.3684210526315789,28.684210526315788,68.98245614035088,-8.91228070175439,21.96491228070176,60.96491228070174,-11.771929824561411,0.42105263157894735,-0.38596491228070173,21.0,0.0,-13.245614035087726,18.10526315789474,54.01754385964913,-10.491228070175438,5.070175438596491,8.210526315789473,-14.21052631578948,5.5087719298245625,6.75438596491228,8.385964912280699,20.438596491228072,59.228070175438596,-13.631578947368418,4.771929824561404,5.614035087719298,10.94736842105263,3.473684210526316,4.140350877192983,-10.594217024505113,-1.2105263157894726,-6.0,7.228070175438598,-11.631578947368425,6.105263157894736,5.754385964912281,-6.0,6.0,0.0,-5.079999999999984,2.03,-11.0,2.67,-1.0,0.31000000000000005,24.0,-2.0,0.0,-0.08771929824561397,middleweight,"Chicago, Illinois, USA",0,Decision - Unanimous,3
82338ba457fbe87f,2025-08-16,1,0.1,24.549999999999997,63.5,-9.299999999999997,63.3,109.80000000000001,-5.799999999999997,3.05,6.45,16.166509519148732,0.85,210.85,14.3,46.25,-9.049999999999997,3.5999999999999996,8.85,-28.200000000000003,6.65,8.4,4.900000000000006,8.7,41.599999999999994,-21.1,7.6,9.6,68.15,8.25,12.3,-6.402111761347214,-2.3500000000000014,-10.600000000000001,13.8,-38.95,17.6,20.3,1.0,7.0,1.0,-7.6200000000000045,1.1,12.0,-0.8799999999999999,5.0,3.71,47.0,9.0,1.1,0.45,flyweight,"Chicago, Illinois, USA",0,Submission,2
5efd13a12be06706,2025-08-16,1,0.015225431761562241,0.9054823045294995,1.8853012210683602,0.34112469109937393,1.198498779147073,2.182683282266268,0.14067234098109083,0.09570568863541373,0.15298144649472212,1.1250573601703948,0.012782593441750312,9.829786648840809,0.698212553839241,1.5618693517493938,0.7901071742887211,0.033126360932180354,0.08720243987010079,0.19684652487674725,0.17414338975808175,0.23622942944887537,-0.7034234011799185,0.38594749417292107,1.088130416622782,0.30523794666224546,3.8994477436382624e-05,0.0014051094594913494,-1.0420815939735846,0.5194958158791367,0.7957656949860805,0.11196898037508873,1.0631730243750752,-0.4193501126415491,-0.4967392393243095,-0.8575608252492017,-0.42575997227412365,1.4220847880478082,1.4778837711892336,0.3433369570925491,-0.01942344822533207,0.22840948100957803,0.05954388234050434,0.40758163073713405,-0.15139141428592362,1.146707966989041,0.09307828875440705,1.457371347240354,2.218210102843578,0.01612195204071709,0.0,middleweight,"Chicago, Illinois, USA",0,Submission,2
